0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
109,82,120,147,93,128,102,88,81,110,159,93,99,128,137,120,115,156,81,130,145,125,119,106,122,147,99,139,114,111,121,131,105,90,112,146,134,100,109,128,133,147,127,109,116,72,128,146,123,111,128,94,121,141,142,141,76,119,110,110,89,138,103,73,1
80,150,143,134,141,149,123,137,100,106,153,112,161,120,106,132,128,137,196,151,128,144,108,131,138,122,125,142,175,133,133,116,166,136,162,153,125,141,142,126,125,150,97,145,155,133,134,126,137,140,114,151,93,109,137,109,115,115,123,113,131,91,116,121,1
128,115,124,114,133,157,148,121,137,127,132,138,109,131,81,142,129,114,126,116,119,113,121,109,119,123,129,123,131,123,119,125,107,134,88,107,108,113,128,117,151,103,107,130,160,132,129,133,79,133,112,125,112,112,124,121,136,123,112,120,130,108,133,120,1
109,150,129,129,130,121,139,134,128,119,127,117,130,127,119,134,119,138,110,110,133,138,139,122,114,120,109,140,127,120,137,122,138,124,121,131,126,115,137,136,114,113,129,127,136,133,159,156,122,125,123,131,132,134,123,133,110,113,120,126,124,128,115,120,1
125,140,133,129,120,121,115,119,132,138,137,123,125,120,107,108,128,133,133,108,125,113,114,105,110,137,129,90,115,117,107,100,123,139,153,123,129,120,132,73,144,137,131,133,132,131,122,83,130,136,134,129,128,129,117,114,134,138,129,129,125,127,123,116,1
113,120,115,108,105,113,88,110,106,111,116,111,115,111,107,111,108,120,114,113,111,107,97,93,105,117,111,108,110,108,93,103,81,108,113,104,99,94,95,103,97,109,122,103,91,97,92,99,111,116,120,111,103,89,108,97,129,132,113,109,99,100,88,90,1
102,97,121,104,96,107,29,24,102,83,113,111,103,103,41,15,108,111,106,95,90,115,25,21,108,100,106,87,103,94,25,22,93,92,92,81,94,83,35,26,98,107,103,102,91,75,141,159,111,105,74,161,149,157,179,176,108,94,175,150,140,19,53,168,1
20,20,22,21,23,22,21,20,20,20,22,22,23,24,25,24,20,19,20,20,20,24,20,21,19,17,20,20,20,21,22,23,14,20,20,20,22,21,22,22,25,19,20,18,20,18,22,22,27,24,22,23,21,23,26,24,30,38,34,30,37,36,36,35,1
142,173,177,173,147,193,137,139,189,136,140,174,165,178,160,144,111,154,171,178,188,146,201,175,142,158,107,111,177,106,177,126,155,145,143,149,153,185,146,195,170,165,189,159,143,130,119,144,134,119,130,154,121,111,172,130,156,132,126,140,174,146,115,161,1
168,174,146,158,178,155,147,147,158,188,180,168,170,167,164,164,168,161,174,137,155,164,184,193,151,151,179,170,138,163,157,147,140,165,179,174,161,154,148,146,172,156,154,156,182,156,182,158,116,189,160,168,159,174,165,175,179,129,176,159,126,161,129,160,1
168,181,147,165,167,138,155,166,176,183,171,162,129,156,187,175,157,158,150,149,157,155,143,181,180,187,151,190,157,160,179,241,161,141,172,134,157,146,235,243,163,161,155,161,176,159,228,239,178,163,149,166,141,241,238,241,153,145,178,156,190,241,204,236,1
156,238,236,234,239,233,239,235,221,234,238,227,219,226,244,235,240,241,241,246,218,243,232,239,239,241,209,238,239,242,229,238,230,243,223,208,226,210,241,234,222,244,235,226,230,180,227,227,217,231,229,217,239,229,231,234,226,230,232,233,235,198,206,232,1
236,223,239,214,234,218,239,212,236,232,238,229,231,242,230,213,217,206,238,211,219,236,239,209,229,216,234,187,208,227,233,224,223,190,232,229,223,229,229,227,235,212,223,236,233,192,211,230,229,229,228,226,236,241,228,177,211,227,232,209,167,221,232,193,1
241,215,232,236,210,208,233,240,235,196,225,241,226,225,230,230,217,233,230,211,235,197,230,229,184,214,232,198,231,232,230,224,224,172,221,234,238,216,213,178,230,234,223,200,224,229,229,211,213,222,227,210,200,208,227,211,238,224,189,217,249,206,226,215,1
225,224,224,226,209,228,223,239,211,235,223,238,234,198,176,229,197,226,159,216,233,227,227,219,222,224,216,238,215,232,224,197,234,234,190,227,239,225,231,228,232,222,208,192,235,199,153,210,218,225,233,231,229,215,200,216,233,213,211,162,230,225,217,227,1
213,240,234,239,222,170,206,242,218,225,227,190,225,226,206,233,207,229,223,234,222,217,217,212,240,227,215,227,216,173,218,219,222,226,208,210,222,213,211,230,163,212,228,229,224,148,213,209,210,232,172,183,214,224,187,234,206,225,204,224,218,219,190,221,1
233,222,222,230,204,233,217,223,241,189,215,230,224,238,224,218,227,202,226,239,226,219,214,227,199,225,226,165,230,212,217,234,211,226,195,207,233,209,221,223,197,230,225,226,231,210,230,243,224,217,217,205,210,226,187,222,155,213,218,228,211,192,209,184,1
224,238,231,231,207,46,125,142,222,227,219,227,234,244,137,125,215,217,217,235,218,230,219,115,195,226,235,218,221,231,217,233,229,229,228,224,225,222,211,229,158,197,236,192,230,223,201,227,195,222,196,224,217,207,226,221,213,188,189,234,210,230,238,219,1
121,77,45,109,74,105,51,82,89,126,108,61,98,102,89,92,60,82,56,96,37,72,81,114,134,89,91,72,110,70,44,72,229,119,61,100,81,119,73,83,232,228,98,93,108,73,71,42,219,228,218,87,47,91,80,92,227,213,235,231,89,78,90,68,1
66,51,68,212,195,208,202,213,99,48,110,200,194,206,182,200,58,77,166,225,207,187,189,208,83,104,192,216,182,190,188,231,83,106,212,198,200,175,231,193,71,45,221,182,216,196,208,160,46,104,227,171,210,162,213,184,52,70,222,197,198,202,196,214,1
157,223,214,202,185,168,171,164,151,218,202,231,155,206,208,180,208,174,195,188,173,180,200,217,140,179,174,180,202,172,198,140,178,200,166,136,157,117,187,191,155,70,202,190,130,201,188,117,198,194,183,181,195,189,193,202,210,191,188,163,154,172,127,196,1
204,205,168,205,182,191,208,175,197,173,209,161,102,238,128,184,178,138,177,201,156,201,171,179,204,112,197,232,190,198,116,123,214,157,181,172,187,170,144,212,151,204,182,142,222,111,192,175,172,190,176,99,214,202,193,68,146,138,195,204,198,141,155,204,1
148,97,216,170,162,156,223,163,194,212,163,148,102,179,177,143,170,189,175,174,139,189,184,126,146,138,190,204,170,165,193,179,145,199,170,167,210,78,187,141,176,121,167,159,125,198,187,128,178,163,166,142,148,162,170,207,158,128,189,137,64,172,109,131,1
188,95,166,164,138,144,136,198,167,172,205,165,154,205,161,76,132,176,129,172,132,154,120,175,241,212,201,173,89,163,70,154,162,201,88,170,146,166,134,172,194,153,177,161,127,174,164,160,142,116,200,155,178,142,133,134,176,85,178,178,179,163,167,176,1
193,177,147,139,143,153,103,204,130,122,112,170,125,183,119,132,149,176,188,175,180,161,164,173,170,161,86,132,142,184,171,153,68,176,172,144,98,119,62,61,140,140,102,168,114,122,164,157,166,128,137,184,102,130,194,165,131,154,126,132,137,63,124,145,1
177,138,162,151,124,96,165,160,154,102,177,102,161,140,149,124,142,110,182,136,114,178,120,120,161,115,162,165,163,147,142,174,149,154,165,136,190,172,151,117,150,199,125,107,155,77,149,52,105,166,134,76,166,122,145,112,162,161,158,174,141,158,168,171,1
163,153,175,114,151,134,145,159,164,159,157,156,129,119,148,144,153,133,120,128,104,119,129,146,99,130,109,142,120,164,148,70,122,131,130,160,150,157,125,147,174,178,146,81,148,115,133,102,173,139,144,150,147,58,129,133,156,82,116,130,133,149,117,146,1
146,138,153,160,145,162,159,128,136,122,140,99,180,138,132,175,143,123,134,125,164,114,153,145,166,108,154,184,139,155,168,119,150,164,131,134,126,111,158,95,119,128,148,137,122,151,149,140,142,130,114,138,134,150,154,108,133,149,147,114,123,131,138,100,1
140,139,161,112,129,133,139,142,143,139,145,121,161,155,139,127,149,114,136,57,139,143,146,143,132,117,149,144,141,166,117,134,147,125,123,142,138,125,154,139,145,129,125,147,133,156,115,140,155,160,116,96,120,148,175,136,141,148,79,183,133,171,148,166,1
149,134,145,134,52,42,100,124,139,112,140,56,99,81,60,82,143,176,160,54,78,83,58,54,150,143,141,107,51,58,49,48,148,128,147,93,97,59,35,69,127,155,122,89,52,59,48,37,106,134,131,80,28,62,49,20,143,151,80,119,77,46,53,56,1
72,80,72,88,116,112,125,143,90,92,92,79,74,66,70,57,59,70,46,76,90,111,45,76,57,39,44,92,46,73,86,65,64,54,93,85,71,79,49,91,64,70,65,69,65,58,59,100,42,70,65,54,80,68,87,85,64,49,87,63,46,74,62,99,1
96,124,115,122,120,68,120,136,88,94,75,121,109,81,115,77,70,58,97,102,100,83,150,111,90,106,61,49,106,75,98,112,73,56,58,85,105,114,120,105,122,69,75,106,90,129,75,99,73,96,75,71,102,80,69,136,68,87,80,86,72,86,131,68,1
125,81,104,93,131,158,125,128,117,92,151,109,122,126,119,99,85,112,81,89,121,94,92,154,129,107,117,125,100,136,125,110,116,89,116,96,109,119,96,121,88,87,78,58,90,139,128,91,107,99,93,95,92,104,90,120,114,93,120,98,116,129,108,125,1
119,146,124,140,125,121,108,134,146,141,129,129,133,112,134,114,120,113,111,137,132,122,142,132,132,107,95,125,105,121,126,117,127,122,108,120,126,163,121,140,115,108,116,127,129,133,120,126,121,106,124,123,159,129,131,126,117,107,122,130,149,138,124,126,1
113,107,120,133,121,128,138,122,114,131,140,128,131,106,131,124,124,121,124,121,124,125,131,126,129,130,126,120,104,126,129,123,124,129,132,124,126,133,126,123,130,126,113,133,125,126,132,132,127,124,129,128,129,126,127,141,128,105,124,108,127,136,125,116,1
124,129,125,125,120,123,120,115,110,125,125,124,127,122,130,127,114,126,129,124,128,129,121,121,125,124,128,117,130,122,119,125,130,116,126,125,125,121,114,124,126,130,133,124,121,117,98,122,119,130,124,121,122,119,116,148,124,139,121,121,125,110,199,211,1
139,120,110,113,96,90,85,92,126,127,113,96,100,87,94,110,128,126,114,103,109,96,136,128,121,125,113,104,156,162,213,207,119,131,121,178,215,195,204,201,111,121,213,227,177,218,179,194,215,197,211,202,188,139,201,158,208,211,212,201,188,177,200,150,1
106,130,117,109,77,13,20,164,149,121,82,105,180,197,222,210,133,207,211,207,199,196,167,190,209,191,196,196,188,182,183,205,172,214,131,206,199,209,185,206,187,204,196,137,194,175,179,193,158,194,167,200,211,146,208,172,190,204,160,193,213,211,196,201,1
134,172,81,70,172,191,204,103,207,196,205,160,198,164,198,189,189,190,199,164,199,198,178,196,211,176,201,193,193,160,185,171,178,183,190,208,174,149,170,201,183,167,209,196,174,180,197,168,213,212,127,194,171,187,192,158,160,127,182,154,123,187,156,189,1
149,130,141,161,95,164,148,154,187,176,163,156,155,114,156,131,112,162,122,137,154,142,134,162,131,156,153,124,154,142,161,125,147,160,162,178,153,160,122,140,168,144,114,141,140,139,159,131,102,146,161,145,144,141,146,142,129,168,145,130,147,129,154,151,1
140,150,132,171,175,137,146,167,126,155,156,156,174,173,164,148,164,157,137,153,141,129,144,173,146,144,146,148,158,154,139,123,165,120,165,125,138,154,143,164,126,131,153,173,140,156,149,140,146,109,153,120,163,123,140,151,123,145,124,165,138,145,154,113,1
160,174,163,145,235,217,218,228,158,160,167,198,223,234,210,235,177,136,124,239,232,233,202,234,144,176,235,235,225,224,234,213,163,170,235,245,231,221,209,229,117,246,236,246,196,210,215,235,175,232,222,221,226,231,224,239,242,228,232,213,205,225,207,235,1
235,216,227,216,227,231,212,230,204,218,241,222,227,211,188,229,221,194,223,236,212,231,229,218,240,216,225,239,219,210,182,229,231,228,165,226,234,234,231,192,205,205,228,190,215,208,225,211,208,193,201,217,239,217,222,215,233,240,224,200,191,231,224,216,1
229,188,227,213,187,200,228,215,231,224,229,227,217,235,195,171,222,230,212,217,167,236,235,224,209,218,174,221,208,209,221,208,230,227,234,236,204,168,223,205,228,238,173,211,196,223,214,180,197,224,235,224,200,224,210,192,176,214,227,201,227,212,225,194,1
217,240,190,204,228,227,204,231,198,229,221,214,197,226,216,196,223,221,225,181,229,227,225,209,198,190,226,218,167,223,222,218,214,202,189,216,225,180,217,166,227,223,197,202,188,195,222,177,208,216,222,184,229,230,211,227,192,177,228,182,193,191,160,219,1
236,228,183,206,226,179,224,227,170,210,221,230,228,144,208,227,234,161,211,197,225,210,180,224,233,227,227,182,216,143,215,219,201,194,223,195,217,155,212,221,189,226,174,209,227,217,218,199,175,219,230,221,168,208,229,189,209,227,210,170,225,146,227,144,1
211,225,196,214,201,209,213,212,202,215,214,158,144,222,204,227,175,224,194,221,188,226,155,175,210,214,208,195,214,229,211,227,122,226,201,225,162,219,213,124,187,218,194,214,205,139,202,189,217,229,146,230,200,230,210,204,211,208,224,219,193,226,193,147,1
218,229,179,197,201,200,228,225,163,212,170,228,209,182,200,183,227,229,210,224,166,210,128,202,204,233,136,212,204,212,225,196,212,232,202,223,194,232,213,223,201,211,214,164,168,235,143,153,230,190,232,138,218,226,190,222,225,154,197,202,208,158,200,214,1
142,194,230,230,156,226,198,178,195,144,191,216,184,194,212,166,221,204,201,183,225,212,213,217,196,196,211,146,151,234,214,155,132,195,223,219,160,227,184,190,189,175,211,213,190,231,210,205,177,153,207,209,221,224,147,227,133,214,158,167,227,181,211,206,1
227,211,222,205,209,47,54,61,224,228,230,229,234,173,89,87,227,219,174,224,230,211,76,57,229,208,216,224,210,231,230,29,222,183,226,226,210,226,221,221,199,230,200,223,226,183,218,215,210,219,163,221,170,213,218,211,164,156,195,165,212,230,206,212,1
85,29,194,207,190,212,196,231,73,46,235,175,201,185,182,91,62,65,206,172,185,155,185,182,63,62,201,174,181,170,184,178,49,60,198,177,174,174,177,103,126,63,193,154,196,231,168,161,230,32,115,189,167,179,178,196,206,177,96,188,170,170,151,143,1
206,168,198,187,206,187,209,202,194,181,176,128,190,184,200,187,179,80,148,170,179,184,174,140,172,177,192,208,182,199,193,156,189,159,191,153,204,128,195,104,140,147,174,200,162,185,165,200,183,208,182,172,167,172,170,125,201,155,172,158,194,144,141,166,1
192,107,157,150,163,143,176,163,200,208,181,158,174,187,123,103,147,175,131,159,168,177,171,193,99,177,160,163,157,120,143,138,174,180,177,123,139,106,149,154,175,156,161,141,218,195,185,193,94,107,161,178,162,148,120,122,193,166,127,109,129,127,129,105,1
172,85,163,165,205,192,190,196,188,196,185,158,131,178,165,148,183,115,183,148,159,151,145,128,114,151,172,102,172,115,198,108,188,160,126,199,167,138,180,177,110,64,178,160,106,175,173,109,140,196,162,134,163,71,168,95,204,168,140,85,189,188,174,176,1
157,167,147,163,150,82,104,168,178,93,150,172,109,172,170,127,167,164,108,177,178,116,158,173,172,125,145,168,132,158,155,175,149,99,191,195,178,127,143,147,164,168,188,140,123,163,157,127,165,56,185,119,151,141,153,124,156,139,144,161,116,141,125,140,1
160,126,119,149,156,116,161,158,184,145,124,161,143,177,166,148,137,165,161,143,156,139,125,139,167,161,131,191,125,161,162,88,129,97,157,120,144,161,115,154,159,171,154,89,156,155,161,160,162,147,100,154,174,142,153,159,125,129,155,148,124,123,149,127,1
163,192,113,143,139,91,121,128,115,149,115,148,140,143,139,132,153,173,124,126,140,103,154,79,187,155,149,131,141,153,128,143,139,155,138,153,120,104,142,132,164,160,106,157,148,160,142,99,142,155,165,120,143,109,54,113,187,65,148,121,96,147,137,138,1
133,103,140,142,113,123,154,139,43,140,144,157,143,127,136,117,137,156,155,130,111,149,175,183,130,171,136,140,132,140,189,162,178,133,102,120,148,86,134,123,117,103,140,116,133,134,134,90,99,94,141,131,138,137,126,80,163,130,137,168,117,144,130,100,1
106,164,127,132,115,112,147,109,142,138,143,105,115,112,124,116,115,121,133,148,149,132,139,148,133,124,134,137,128,72,125,137,125,153,136,145,122,149,107,142,136,153,120,137,85,119,141,175,139,154,162,117,105,120,132,128,128,51,142,119,137,136,133,63,1
142,138,141,126,119,128,105,144,137,121,128,160,105,120,139,143,144,120,125,125,116,97,106,114,91,140,89,157,155,141,137,148,49,133,154,115,134,124,129,147,145,133,108,100,124,115,141,139,139,108,116,62,131,128,128,129,139,162,134,96,99,125,149,131,1
168,130,125,111,26,61,62,57,165,120,130,97,36,51,93,63,153,124,115,63,47,44,30,46,129,121,103,58,27,51,51,65,99,134,156,56,42,40,114,19,150,139,144,53,48,24,59,58,138,130,100,38,52,62,53,77,114,107,108,30,35,45,71,81,1
53,63,52,63,94,72,62,36,60,58,61,46,58,81,48,88,65,60,72,66,75,93,74,65,59,59,51,79,90,111,61,86,54,55,86,87,86,68,77,98,94,66,74,108,95,90,81,66,75,74,83,64,53,46,108,74,73,70,59,79,81,59,47,119,1
66,43,83,69,105,78,107,120,94,111,89,65,54,69,95,57,55,48,83,87,100,90,47,91,62,103,153,75,106,78,133,115,72,113,68,58,87,155,70,134,110,94,94,107,71,79,124,37,92,77,32,108,93,62,100,77,113,44,129,123,137,147,104,127,1
64,95,79,113,96,114,109,98,114,104,127,92,87,80,69,79,68,64,105,63,81,87,80,87,72,74,73,112,121,105,95,91,117,133,108,83,116,106,132,102,107,70,130,117,66,139,132,126,42,117,87,88,109,128,91,96,144,66,128,96,70,112,95,112,1
109,126,119,92,139,107,123,119,112,109,110,107,96,117,117,120,105,114,113,129,107,105,107,122,105,107,108,121,109,98,117,112,102,115,110,108,110,114,113,106,94,100,119,97,139,121,116,109,75,105,110,112,109,120,92,112,78,113,98,119,110,100,119,112,1
132,130,116,116,132,113,130,113,125,115,120,109,117,129,122,124,113,123,117,114,117,114,126,90,116,115,120,117,113,114,124,126,106,122,117,122,122,120,107,221,113,113,121,120,119,123,213,204,111,117,109,117,106,207,208,207,116,107,121,121,151,210,209,208,1
133,138,117,131,167,222,209,179,107,110,116,208,206,227,219,197,105,112,209,200,199,188,214,165,210,216,193,214,209,210,217,199,213,214,174,212,190,219,140,195,215,177,183,196,211,181,206,224,194,202,205,224,147,179,218,182,177,210,180,215,155,198,210,185,1
217,210,187,165,192,211,204,204,180,214,216,175,205,167,147,175,212,143,193,199,189,209,201,178,212,201,147,223,154,162,208,171,208,174,227,217,210,210,209,189,212,174,160,208,166,175,178,163,174,219,228,199,165,219,208,188,196,123,207,161,200,194,149,172,1
199,154,156,196,170,126,150,189,198,206,205,184,202,196,163,200,172,180,161,147,187,177,196,175,192,171,195,178,176,188,163,177,131,154,199,183,183,195,196,133,172,202,202,146,198,150,121,192,207,134,189,185,198,197,154,182,202,201,184,149,176,145,193,172,1
185,193,195,192,162,192,190,146,139,192,202,183,191,185,191,196,173,143,198,112,82,103,151,211,191,199,183,192,191,168,164,183,177,191,98,110,194,188,180,166,189,198,183,136,162,197,157,193,185,113,190,172,156,191,187,108,139,196,176,143,194,133,121,184,1
176,114,147,144,155,179,153,142,143,147,147,139,136,127,140,121,165,140,128,123,120,149,100,142,133,151,116,126,155,128,131,119,124,109,147,161,142,131,143,151,130,133,125,121,115,124,156,147,131,124,127,99,141,134,130,122,106,131,122,93,127,134,126,100,1
141,116,139,136,120,142,126,137,144,123,107,132,151,157,124,201,147,155,126,113,128,134,122,228,140,134,136,127,124,136,180,225,123,156,141,143,138,128,235,219,137,115,125,136,108,126,224,207,126,142,116,141,129,165,219,210,119,120,116,120,149,228,224,218,1
241,233,226,227,215,200,226,209,210,216,205,223,224,223,226,221,214,218,222,197,223,239,176,226,193,218,189,219,236,232,218,227,206,231,222,231,214,216,225,202,222,229,215,227,196,227,187,230,225,227,202,219,195,215,205,215,217,218,219,206,209,206,211,219,1
188,213,192,222,217,229,195,231,196,236,192,225,198,216,216,231,221,228,210,196,189,212,218,231,223,214,219,219,195,225,196,196,210,216,211,222,219,224,210,209,187,192,178,179,182,198,219,209,212,221,190,202,227,207,219,191,207,210,213,190,200,179,177,210,1
215,222,209,216,147,121,221,190,233,195,127,223,217,181,215,155,200,157,218,211,211,230,211,179,231,181,158,211,190,204,225,230,211,215,230,189,161,163,175,177,156,225,210,149,208,173,195,207,213,192,212,210,212,210,227,213,215,141,213,206,184,211,205,197,1
219,162,213,215,205,191,234,192,232,198,196,226,155,187,218,175,226,184,162,224,218,223,216,213,216,227,200,212,205,223,189,215,192,207,212,206,129,219,181,183,182,150,158,188,218,217,200,140,212,223,158,179,208,189,213,145,159,211,217,219,155,143,185,215,1
212,219,225,195,221,230,215,194,172,137,199,207,206,208,164,217,192,182,158,193,161,196,172,209,190,208,122,197,177,195,208,201,216,201,153,210,185,174,163,181,194,219,226,173,201,175,183,106,197,196,149,226,148,140,188,210,210,194,199,191,206,214,189,211,1
139,150,197,208,213,224,206,230,149,224,136,191,200,209,221,184,227,192,130,201,104,143,176,209,207,218,212,208,207,194,125,193,124,211,182,210,180,213,219,201,205,193,138,171,206,137,165,142,187,168,182,140,191,196,194,180,164,164,213,199,123,177,141,191,1
196,217,217,217,175,127,167,199,199,218,207,210,204,215,179,207,204,184,147,211,176,171,176,221,223,207,180,181,187,221,137,197,225,205,160,216,138,201,197,192,134,174,144,159,231,170,209,224,113,190,100,166,210,109,219,190,207,196,184,214,202,158,195,171,1
196,180,188,199,202,209,201,121,187,197,159,230,209,194,183,217,183,183,180,218,170,224,200,189,139,141,154,207,174,164,205,155,204,216,228,234,217,153,192,133,185,229,181,137,197,176,181,214,215,180,215,215,134,185,194,155,159,218,154,151,212,204,204,134,1
208,210,189,210,217,214,168,227,173,175,215,213,191,174,165,229,193,188,212,195,187,180,212,212,210,202,213,207,170,197,210,193,215,123,173,184,191,200,197,187,168,199,188,195,206,202,223,174,167,189,155,161,155,181,217,143,161,227,176,150,212,182,207,211,1
230,213,121,211,175,158,113,175,180,211,216,180,147,178,133,139,193,202,223,156,161,158,164,148,183,223,192,217,140,187,145,114,163,202,154,198,159,123,70,102,191,182,195,221,194,95,147,168,156,194,211,197,217,182,93,146,177,198,176,194,197,199,119,119,1
